PMID,Year,Title,short_author,short_citation,link,full_authors,full_citation,Keyword,Abstract
37421890,2023,Highly-tumor-targeted PAD4 inhibitors with PBA modification inhibit tumors in vivo by specifically inhibiting the PAD4-H3cit-NETs pathway in neutrophils.,"Zhu D, et al.",Eur J Med Chem. 2023.,https://pubmed.ncbi.nlm.nih.gov/37421890/,"Zhu D, Lu Y, Hu B, Pang Y, Liu B, Zhang M, Wang W, Wang Y.",Eur J Med Chem. 2023 Oct 5;258:115619. doi: 10.1016/j.ejmech.2023.115619. Epub 2023 Jul 3.,Keywords: Metastasis; NETs; PAD4 inhibitors; Phenylboronic acid; Tumor microenvironment.,"As a new target for tumor therapy, PAD4 protein, shows excellent antitumor activity, and phenylboronic acid (PBA) could combine with sialic acid on the tumor surface to achieve dual targeting in situ and for metastatic tumors. The purpose of this study was therefore to modify PAD4 protein inhibitors with different phenylboronic acid groups in order to obtain highly-targeted PAD4 inhibitors. The activity and mechanism of these PBA-PAD4 inhibitors were studied in vitro by MTT assay, laser confocal analysis, and flow cytometry. The effects of the compounds on primary tumor and lung metastasis in mice were evaluated in vivo using a S180 sarcoma model and a 4T1 breast cancer model. In addition, cytometry mass (CyTOF) was used to analyze the immune microenvironment, and the results show that the PAD4 inhibitor 5i modified by m-PBA at the carboxyl terminal of ornithine skeleton had the best antitumor activity. In vitro evaluation of this activity revealed that 5i could not directly kill tumor cells but had a significant inhibitory effect on tumor cell metastasis. Further mechanism studies showed that 5i could be taken up by 4T1 cells in a time-dependent manner and distributed around the cell membrane but could not be taken up by normal cells. In addition, although 5i was distributed in the cytoplasm of tumor cells while in the nucleus of neutrophils, it could both decrease the histone 3 citrullination (H3cit) in the nucleus. In vivo 4T1 tumor-bearing mouse models, 5i inhibited breast cancer growth and metastasis in a concentration-dependent manner, and NET formation in tumor tissues was significantly reduced. In conclusion, PBA-PAD4 inhibitors show high targeting of tumor cells and good safety in vivo. By specifically inhibiting PAD4 protein in the neutrophil nucleus, PBA-PAD4 inhibitors also show excellent antitumor activity toward growth and metastasis in vivo, which provides a new idea for the design of highly-targeted PAD4 inhibitors."
37421613,2023,Isolation and detection of extracellular vesicles from melanoma cells and liquid biopsies using size-exclusion chromatography and nano-flow cytometry.,"Lattmann E, et al.",STAR Protoc. 2023.,https://pubmed.ncbi.nlm.nih.gov/37421613/,"Lattmann E, Lapaire V, Levesque MP.",STAR Protoc. 2023 Jul 7;4(3):102365. doi: 10.1016/j.xpro.2023.102365. Online ahead of print.,Keywords: Cancer; Cell Biology; Cell culture; Cell separation/fractionation; Flow Cytometry/Mass Cytometry; Health Sciences; Proteomics.,"Characterization of extracellular vesicles (EVs) holds great promise for biomarker discovery and understanding of diseases, including melanoma, the deadliest skin cancer type. Here, we describe a size-exclusion chromatography method to isolate and concentrate EVs from patient material including (1) patient-derived melanoma cell line supernatants and (2) plasma and serum biopsies. Additionally, we provide a protocol to analyze EVs by nano-flow cytometry. EV suspensions obtained with the presented protocol can be used for several downstream analyses including RNA sequencing and proteomics."
37419873,2023,Expanded vacuum-stable gels for multiplexed high-resolution spatial histopathology.,"Bai Y, et al.",Nat Commun. 2023.,https://pubmed.ncbi.nlm.nih.gov/37419873/,"Bai Y, Zhu B, Oliveria JP, Cannon BJ, Feyaerts D, Bosse M, Vijayaragavan K, Greenwald NF, Phillips D, Schürch CM, Naik SM, Ganio EA, Gaudilliere B, Rodig SJ, Miller MB, Angelo M, Bendall SC, Rovira-Clavé X, Nolan GP, Jiang S.",Nat Commun. 2023 Jul 7;14(1):4013. doi: 10.1038/s41467-023-39616-w.,Article has no keywords,"Cellular organization and functions encompass multiple scales in vivo. Emerging high-plex imaging technologies are limited in resolving subcellular biomolecular features. Expansion Microscopy (ExM) and related techniques physically expand samples for enhanced spatial resolution, but are challenging to be combined with high-plex imaging technologies to enable integrative multiscaled tissue biology insights. Here, we introduce Expand and comPRESS hydrOgels (ExPRESSO), an ExM framework that allows high-plex protein staining, physical expansion, and removal of water, while retaining the lateral tissue expansion. We demonstrate ExPRESSO imaging of archival clinical tissue samples on Multiplexed Ion Beam Imaging and Imaging Mass Cytometry platforms, with detection capabilities of > 40 markers. Application of ExPRESSO on archival human lymphoid and brain tissues resolved tissue architecture at the subcellular level, particularly that of the blood-brain barrier. ExPRESSO hence provides a platform for extending the analysis compatibility of hydrogel-expanded biospecimens to mass spectrometry, with minimal modifications to protocols and instrumentation."
37419445,2023,Distinguishing Keratoacanthoma from Well-Differentiated Cutaneous Squamous Cell Carcinoma Using Single-cell Spatial Pathology.,"Veenstra J, et al.",J Invest Dermatol. 2023.,https://pubmed.ncbi.nlm.nih.gov/37419445/,"Veenstra J, Ozog D, Loveless I, Adrianto I, Dimitrion P, Subedi K, Friedman BJ, Zhou L, Mi QS.",J Invest Dermatol. 2023 Jul 5:S0022-202X(23)02398-9. doi: 10.1016/j.jid.2023.06.192. Online ahead of print.,Article has no keywords,"Keratoacanthoma (KA) is a common keratinocyte neoplasm that is regularly classified as a type of cutaneous squamous cell carcinoma (cSCC) despite demonstrating benign behavior. Differentiating KA from well-differentiated cSCC is difficult in many cases due to the substantial overlap of clinical and histological features. Currently, no reliable discriminating markers have been defined, and consequently, KAs are often treated similarly to cSCC, creating unnecessary surgical morbidity and healthcare costs. Here, we used RNAseq to identify key differences in transcriptomes between KA and cSCC, which suggested divergent keratinocyte populations between each tumor. Imaging mass cytometry (IMC) was then used to identify single-cell tissue characteristics, including cellular phenotype, frequency, topography, functional status, and interactions between KA and well-differentiated cSCC. We found that cSCC had significantly increased proportions of Ki67+ keratinocytes among tumor keratinocytes, which were dispersed significantly throughout non-basal keratinocyte communities. In cSCC, regulatory T cells (Tregs) were more prevalent and held greater suppressive capacity. Furthermore, cSCC Tregs, tumor-associated macrophages, and fibroblasts had significant associations with Ki67+ keratinocytes as opposed to avoidances with KA, indicating a more immunosuppressive environment. Our data suggest that multicellular spatial features can serve as a foundation to enhance the histological discrimination of ambiguous KA and cSCC lesions."
37418525,2023,Peripheral nerves directly mediate the transneuronal translocation of silver nanomaterials from the gut to central nervous system.,"Wang X, et al.",Sci Adv. 2023.,https://pubmed.ncbi.nlm.nih.gov/37418525/,"Wang X, Cui X, Wu J, Bao L, Tan Z, Chen C.",Sci Adv. 2023 Jul 7;9(27):eadg2252. doi: 10.1126/sciadv.adg2252. Epub 2023 Jul 7.,Article has no keywords,"The blood circulation is considered the only way for the orally administered nanoparticles to enter the central nervous systems (CNS), whereas non-blood route-mediated nanoparticle translocation between organs is poorly understood. Here, we show that peripheral nerve fibers act as direct conduits for silver nanomaterials (Ag NMs) translocation from the gut to the CNS in both mice and rhesus monkeys. After oral gavage, Ag NMs are significantly enriched in the brain and spinal cord of mice with particle state however do not efficiently enter the blood. Using truncal vagotomy and selective posterior rhizotomy, we unravel that the vagus and spinal nerves mediate the transneuronal translocation of Ag NMs from the gut to the brain and spinal cord, respectively. Single-cell mass cytometry analysis revealed that enterocytes and enteric nerve cells take up significant levels of Ag NMs for subsequent transfer to the connected peripheral nerves. Our findings demonstrate nanoparticle transfer along a previously undocumented gut-CNS axis mediated by peripheral nerves."
37416781,2023,Ribonuclease 1 Enhances Antitumor Immunity against Breast Cancer by Boosting T cell Activation.,"Wang YN, et al.",Int J Biol Sci. 2023.,https://pubmed.ncbi.nlm.nih.gov/37416781/,"Wang YN, Lee HH, Jiang Z, Chan LC, Hortobagyi GN, Yu D, Hung MC.",Int J Biol Sci. 2023 Jun 4;19(10):2957-2973. doi: 10.7150/ijbs.84592. eCollection 2023.,Keywords: T cell activity; antitumor immunity; breast cancer; ribonuclease 1; tumor microenvironment; tumor-infiltrating immune cells.,"The secretory enzyme human ribonuclease 1 (RNase1) is involved in innate immunity and anti-inflammation, achieving host defense and anti-cancer effects; however, whether RNase1 contributes to adaptive immune response in the tumor microenvironment (TME) remains unclear. Here, we established a syngeneic immunocompetent mouse model in breast cancer and demonstrated that ectopic RNase1 expression significantly inhibited tumor progression. Overall changes in immunological profiles in the mouse tumors were analyzed by mass cytometry and showed that the RNase1-expressing tumor cells significantly induced CD4+ Th1 and Th17 cells and natural killer cells and reduced granulocytic myeloid-derived suppressor cells, supporting that RNase1 favors an antitumor TME. Specifically, RNase1 increased expression of T cell activation marker CD69 in a CD4+ T cell subset. Notably, analysis of cancer-killing potential revealed that T cell-mediated antitumor immunity was enhanced by RNase1, which further collaborated with an EGFR-CD3 bispecific antibody to protect against breast cancer cells across molecular subtypes. Our results uncover a tumor-suppressive role of RNase1 through adaptive immune response in breast cancer in vivo and in vitro, providing a potential treatment strategy of combining RNase1 with cancer immunotherapies for immunocompetent patients."
37415834,2023,Innate immune activation and aberrant function in the R6/2 mouse model and Huntington's disease iPSC-derived microglia.,"Gasser J, et al.",Front Mol Neurosci. 2023.,https://pubmed.ncbi.nlm.nih.gov/37415834/,"Gasser J, Gillet G, Valadas JS, Rouvière L, Kotian A, Fan W, Keaney J, Kadiu I.",Front Mol Neurosci. 2023 Jun 20;16:1191324. doi: 10.3389/fnmol.2023.1191324. eCollection 2023.,Keywords: Huntington’s disease; R6/2 model; cyTOF; dendritic spines; microglia; migration; neuroinflammation; phagocytosis.,"Huntington's disease (HD) is an inherited autosomal dominant neurodegenerative disease caused by CAG repeats in exon 1 of the HTT gene. A hallmark of HD along with other psychiatric and neurodegenerative diseases is alteration in the neuronal circuitry and synaptic loss. Microglia and peripheral innate immune activation have been reported in pre-symptomatic HD patients; however, what ""activation"" signifies for microglial and immune function in HD and how it impacts synaptic health remains unclear. In this study we sought to fill these gaps by capturing immune phenotypes and functional activation states of microglia and peripheral immunity in the R6/2 model of HD at pre-symptomatic, symptomatic and end stages of disease. These included characterizations of microglial phenotypes at single cell resolution, morphology, aberrant functions such as surveillance and phagocytosis and their impact on synaptic loss in vitro and ex vivo in R6/2 mouse brain tissue slices. To further understand how relevant the observed aberrant microglial behaviors are to human disease, transcriptomic analysis was performed using HD patient nuclear sequencing data and functional assessments were conducted using induced pluripotent stem cell (iPSC)-derived microglia. Our results show temporal changes in brain infiltration of peripheral lymphoid and myeloid cells, increases in microglial activation markers and phagocytic functions at the pre-symptomatic stages of disease. Increases in microglial surveillance and synaptic uptake parallel significant reduction of spine density in R6/2 mice. These findings were mirrored by an upregulation of gene signatures in the endocytic and migratory pathways in disease-associated microglial subsets in human HD brains, as well as increased phagocytic and migratory functions of iPSC-derived HD microglia. These results collectively suggest that targeting key and specific microglial functions related to synaptic surveillance and pruning may be therapeutically beneficial in attenuating cognitive decline and psychiatric aspects of HD."
37404051,2023,Structural vulnerabilities in DLBCL for enhanced treatment strategies.,"Cristaldi V, et al.",Cancer Res. 2023.,https://pubmed.ncbi.nlm.nih.gov/37404051/,"Cristaldi V, Lund AW.",Cancer Res. 2023 Jul 5:CAN-23-1956. doi: 10.1158/0008-5472.CAN-23-1956. Online ahead of print.,Article has no keywords,"Diffuse large B-cell lymphoma (DLBCL) is a typically immune suppressed lymphoma subtype with poor response to immune checkpoint blockade and CAR T cell therapy. Recent data demonstrated an association between an activated, myofibroblast-like tumor stroma with improved outcome. Based on these findings, Apollonio and colleagues explored the phenotypic, transcriptional, and functional state of fibroblastic reticular cells (FRC) in human and murine DLBCL. This study reveals that DLBCL cells trigger the activation and remodeling of FRCs, leading to a chronic inflammatory state that supports malignant B cell survival. Transcriptional reprogramming of the FRCs may inhibit CD8+ T cell migration and function through changes in homing chemokines, adhesion molecules, and antigen presentation machinery, which together limit the anti-DLBCL immune response. High-dimensional imaging mass cytometry revealed heterogeneous CD8+ T Cell and FRC neighborhoods that associated with different clinical outcomes and ex vivo modeling of the microenvironment indicated an opportunity to target the FRC network for improved T cell motility, infiltration, and effector function. This research broadens our understanding of the complex interactions between the lymph node microarchitecture and anti-tumor immune surveillance, defines structural vulnerabilities in DLBCL, and thereby offers opportunities for combined therapeutic approaches."
37402171,2023,Optimized protocol for mouse footpad immune cell isolation for single-cell RNA sequencing and flow cytometry.,"Hameed M, et al.",STAR Protoc. 2023.,https://pubmed.ncbi.nlm.nih.gov/37402171/,"Hameed M, Rai P, Makris M, Weger-Lucarelli J.",STAR Protoc. 2023 Jul 3;4(3):102409. doi: 10.1016/j.xpro.2023.102409. Online ahead of print.,Keywords: Cell Biology; Cell isolation; Flow Cytometry/Mass Cytometry; Immunology; Molecular Biology; RNAseq; Single Cell.,"Single-cell RNA sequencing (scRNA-seq) requires the preparation of a highly viable single-cell suspension to get reliable sequencing results. Here, we present a protocol for isolating mouse footpad leukocytes while maintaining high viability. We describe steps for footpad collection, enzymatic tissue dissociation, leukocyte isolation and purification, and cell fixation and preservation. We then detail combinatorial barcoding, library preparation, scRNA-seq, and data analysis. Cells can be used to generate a complete molecular atlas at the single cell level."
37398676,2023,Deep immune B and plasma cell repertoire in non-small cell lung cancer.,"Patel AJ, et al.",Front Immunol. 2023.,https://pubmed.ncbi.nlm.nih.gov/37398676/,"Patel AJ, Khan N, Richter A, Naidu B, Drayson MT, Middleton GW.",Front Immunol. 2023 Jun 15;14:1198665. doi: 10.3389/fimmu.2023.1198665. eCollection 2023.,Keywords: B cell; B lymphocytes; adenocarcinoma; non-small cell carcinoma; plasma cell; regulatory B cell; squamous cell carcinoma.,"Introduction: B cells, which have long been thought to be minor players in the development of anti-tumor responses, have been implicated as key players in lung cancer pathogenesis and response to checkpoint blockade in patients with lung cancer. Enrichment of late-stage plasma and memory cells in the tumor microenvironment has been shown in lung cancer, with the plasma cell repertoire existing on a functional spectrum with suppressive phenotypes correlating with outcome. B cell dynamics may be influenced by the inflammatory microenvironment observed in smokers and between LUAD and LUSC."
37398220,2023,Computational immune synapse analysis reveals T-cell interactions in distinct tumor microenvironments.,"Wang V, et al.",Res Sq. 2023.,https://pubmed.ncbi.nlm.nih.gov/37398220/,"Wang V, Liu Z, Martinek J, Zhou J, Boruchov H, Ray K, Palucka K, Chuang J.",Res Sq. 2023 Jun 1:rs.3.rs-2968528. doi: 10.21203/rs.3.rs-2968528/v1. Preprint.,Article has no keywords,"The tumor microenvironment (TME) and the cellular interactions within it can be critical to tumor progression and treatment response. Although technologies to generate multiplex images of the TME are advancing, the many ways in which TME imaging data can be mined to elucidate cellular interactions are only beginning to be realized. Here, we present a novel approach for multipronged computational immune synapse analysis (CISA) that reveals T-cell synaptic interactions from multiplex images. CISA enables automated discovery and quantification of immune synapse interactions based on the localization of proteins on cell membranes. We first demonstrate the ability of CISA to detect T-cell:APC (antigen presenting cell) synaptic interactions in two independent human melanoma imaging mass cytometry (IMC) tissue microarray datasets. We then generate melanoma histocytometry whole slide images and verify that CISA can detect similar interactions across data modalities. Interestingly, CISA histoctyometry analysis also reveals that T-cell:macrophage synapse formation is associated with T-cell proliferation. We next show the generality of CISA by extending it to breast cancer IMC images, finding that CISA quantifications of T-cell:B-cell synapses are predictive of improved patient survival. Our work demonstrates the biological and clinical significance of spatially resolving cell-cell synaptic interactions in the TME and provides a robust method to do so across imaging modalities and cancer types."
37393609,2023,Isolation and profiling of viable tumor cells from human ex vivo glioblastoma cultures through single-cell transcriptomics.,"Zhang J, et al.",STAR Protoc. 2023.,https://pubmed.ncbi.nlm.nih.gov/37393609/,"Zhang J, Straehle J, Joseph K, Neidert N, Behringer S, Göldner J, Vlachos A, Prinz M, Fung C, Beck J, Schnell O, Heiland DH, Ravi VM.",STAR Protoc. 2023 Jul 1;4(3):102383. doi: 10.1016/j.xpro.2023.102383. Online ahead of print.,Keywords: Cancer; Cell Biology; Cell Isolation; Flow Cytometry/Mass Cytometry; Microscopy; Model Organisms; Molecular Biology; RNAseq; Sequencing; Single Cell; Tissue Engineering.,"Single-cell RNA-sequencing (scRNA-seq) is becoming a ubiquitous method in profiling the cellular transcriptomes of both malignant and non-malignant cells from the human brain. Here, we present a protocol to isolate viable tumor cells from human ex vivo glioblastoma cultures for single-cell transcriptomic analysis. We describe steps including surgical tissue collection, sectioning, culturing, primary tumor cells inoculation, growth tracking, fluorescence-based cell sorting, and population-enriched scRNA-seq. This comprehensive methodology empowers in-depth understanding of brain tumor biology at the single-cell level. For complete details on the use and execution of this protocol, please refer to Ravi et al.1."
37392392,2023,Protocol for the isolation and purification of human follicular dendritic cells for functional assays.,"Breeuwsma M, et al.",STAR Protoc. 2023.,https://pubmed.ncbi.nlm.nih.gov/37392392/,"Breeuwsma M, Heesters BA.",STAR Protoc. 2023 Jun 30;4(3):102404. doi: 10.1016/j.xpro.2023.102404. Online ahead of print.,Keywords: Cell Biology; Cell Isolation; Flow Cytometry/Mass Cytometry; Immunology; Single Cell.,"In this protocol, we detail how to isolate and purify human follicular dendritic cells (FDCs) from lymphoid tissues. FDCs play a vital role in antibody development by presenting antigens to B cells in germinal centers. The assay involves enzymatic digestion and fluorescence-activated cell sorting and is successfully applied to various lymphoid tissues, including tonsils, lymph nodes, and tertiary lymphoid structures. Our robust technique enables the isolation of FDCs and facilitates downstream functional and descriptive assays. For complete details on the use and execution of this protocol, please refer to Heesters et al.1."
37389993,2023,Engineering the sialome of mammalian cells with sialic acid mimetics.,"Hornikx DLAH, et al.",STAR Protoc. 2023.,https://pubmed.ncbi.nlm.nih.gov/37389993/,"Hornikx DLAH, Visser EA, Psomiadou V, Büll C, Boltje TJ.",STAR Protoc. 2023 Jun 28;4(3):102330. doi: 10.1016/j.xpro.2023.102330. Online ahead of print.,Keywords: Cell culture; Chemistry; Flow Cytometry/Mass Cytometry.,"Mammalian glycans show a diversity in sialic acid capping, constituting the sialome. Sialic acids can be extensively modified chemically, yielding sialic acid mimetics (SAMs). Here, we present a protocol for detecting and quantifying incorporative SAMs using microscopy and flow cytometry, respectively. We detail steps for linking SAMS to proteins with western blotting. Lastly, we detail procedures for incorporative or inhibitory SAMs and how SAMs can be used for the on-cell synthesis of high-affinity Siglec ligands. For complete details on the use and execution of this protocol, please refer to Büll et al.1 and Moons et al.2."
37386016,2023,"A Phase I study of Milademetan (DS3032b) in combination with low dose cytarabine with or without venetoclax in acute myeloid leukemia: Clinical safety, efficacy, and correlative analysis.","Senapati J, et al.",Blood Cancer J. 2023.,https://pubmed.ncbi.nlm.nih.gov/37386016/,"Senapati J, Muftuoglu M, Ishizawa J, Abbas HA, Loghavi S, Borthakur G, Yilmaz M, Issa GC, Dara SI, Basyal M, Li L, Naqvi K, Pourebrahim R, Jabbour EJ, Kornblau SM, Short NJ, Pemmaraju N, Garcia-Manero G, Ravandi F, Khoury J, Daver N, Kantarjian HM, Andreeff M, DiNardo CD.",Blood Cancer J. 2023 Jun 29;13(1):101. doi: 10.1038/s41408-023-00871-1.,Article has no keywords,"In TP53 wild-type acute myeloid leukemia (AML), inhibition of MDM2 can enhance p53 protein expression and potentiate leukemic cell apoptosis. MDM2 inhibitor (MDM2i) monotherapy in AML has shown modest responses in clinical trials but combining options of MDM2i with other potent AML-directed agents like cytarabine and venetoclax could improve its efficacy. We conducted a phase I clinical trial (NCT03634228) to study the safety and efficacy of milademetan (an MDM2i) with low-dose cytarabine (LDAC)±venetoclax in adult patients with relapsed refractory (R/R) or newly diagnosed (ND; unfit) TP53 wild-type AML and performed comprehensive CyTOF analyses to interrogate multiple signaling pathways, the p53-MDM2 axis and the interplay between pro/anti-apoptotic molecules to identify factors that determine response and resistance to therapy. Sixteen patients (14 R/R, 2 N/D treated secondary AML) at a median age of 70 years (range, 23-80 years) were treated in this trial. Two patients (13%) achieved an overall response (complete remission with incomplete hematological recovery). Median cycles on trial were 1 (range 1-7) and at a median follow-up of 11 months, no patients remained on active therapy. Gastrointestinal toxicity was significant and dose-limiting (50% of patients ≥ grade 3). Single-cell proteomic analysis of the leukemia compartment revealed therapy-induced proteomic alterations and potential mechanisms of adaptive response to the MDM2i combination. The response was associated with immune cell abundance and induced the proteomic profiles of leukemia cells to disrupt survival pathways and significantly reduced MCL1 and YTHDF2 to potentiate leukemic cell death. The combination of milademetan, LDAC±venetoclax led to only modest responses with recognizable gastrointestinal toxicity. Treatment-induced reduction of MCL1 and YTHDF2 in an immune-rich milieu correlate with treatment response."
37385725,2023,Intratumoral PPT1-positive macrophages determine immunosuppressive contexture and immunotherapy response in hepatocellular carcinoma.,"Weng J, et al.",J Immunother Cancer. 2023.,https://pubmed.ncbi.nlm.nih.gov/37385725/,"Weng J, Liu S, Zhou Q, Xu W, Xu M, Gao D, Shen Y, Yi Y, Shi Y, Dong Q, Zhou C, Ren N.",J Immunother Cancer. 2023 Jun;11(6):e006655. doi: 10.1136/jitc-2022-006655.,Keywords: Immunotherapy; Liver Neoplasms; Macrophages; Tumor Biomarkers; Tumor Microenvironment.,Background: Hepatocellular carcinoma (HCC) is a malignancy with limited treatment options and poor prognosis. Macrophages are enriched in the HCC microenvironment and have a significant impact on disease progression and therapy efficacy. We aim to identify critical macrophages subsets involved in HCC development.
37377962,2023,CD38 marks the exhausted CD8+ tissue-resident memory T cells in hepatocellular carcinoma.,"Reolo MJY, et al.",Front Immunol. 2023.,https://pubmed.ncbi.nlm.nih.gov/37377962/,"Reolo MJY, Otsuka M, Seow JJW, Lee J, Lee YH, Nguyen PHD, Lim CJ, Wasser M, Chua C, Lim TKH, Leow WQ, Chung A, Goh BKP, Chow PKH, DasGupta R, Yeong JPS, Chew V.",Front Immunol. 2023 Jun 12;14:1182016. doi: 10.3389/fimmu.2023.1182016. eCollection 2023.,Keywords: CD38; HCC; PD-1; T cell exhaustion; immune checkpoint; immunotherapy; tissue resident T cells.,"Introduction: Despite recent advances in immunotherapy for hepatocellular carcinoma (HCC), the overall modest response rate underscores the need for a better understanding of the tumor microenvironment (TME) of HCC. We have previously shown that CD38 is widely expressed on tumor-infiltrating leukocytes (TILs), predominantly on CD3+ T cells and monocytes. However, its specific role in the HCC TME remains unclear."
37362215,2023,Mesenchymal stem cells induce dynamic immunomodulation of airway and systemic immune cells in vivo but do not improve survival for mice with H1N1 virus-induced acute lung injury.,"Tan Y, et al.",Front Bioeng Biotechnol. 2023.,https://pubmed.ncbi.nlm.nih.gov/37362215/,"Tan Y, Wang Y, Souza-Moreira L, Wang C, Murray ABP, Salkhordeh M, Florian M, McIntyre L, Stewart DJ, Mei SHJ.",Front Bioeng Biotechnol. 2023 Jun 8;11:1203387. doi: 10.3389/fbioe.2023.1203387. eCollection 2023.,Keywords: H1N1; acute lung injury; immune cell profiling; immunomodulation; influenza A; mesenchymal stem cells; viral infection.,"Introduction: Influenza A virus (IAV)-induced acute lung injury (ALI) is characterized by pronounced proinflammatory activation and respiratory lung dysfunction. In this study, we performed deep immune profiling on airway and circulating immune cells to examine the effect of immunomodulation and therapeutic outcomes of mesenchymal stem cells (MSCs) therapy in mice with IAV-induced ALI. Methods: Animals were inoculated intranasally with H1N1 IAV, followed by intravenous administration of vehicle, or human clinical-grade, bone marrow-derived MSCs 24-h later, and monitored for six days to evaluate the survival. In another set of animals, bronchoalveolar lavage (BAL) fluid and whole blood were collected three days after infection for flow or mass cytometry (CyTOF) immune profiling analysis. Results: Immune cell population and phenotypic shifts in blood were mapped by CyTOF. Increases were observed in granulocytes and myeloid-derived cells in blood from vehicle-treated animals. While MSC treatment accentuated changes in these populations, naïve B, antibody-secreting B cells, and T cells were decreased in MSC-treated animals at day 3. Compared to sham animals, IAV infection induced a significant 5.5-fold increase in BAL total cell counts, including CD4+ and CD8+ T cells, CD19+ B cells, CD11b + Ly6G + neutrophils, and CD11b + Ly6C + monocytes. MSC treatment significantly decreased BAL total cell counts in IAV-infected mice, specifically the number of infiltrating CD4+ T cells and CD11b + Ly6G + neutrophils. In contrast, there were increases in CD8+ T cells, B cells, and monocytes in the alveolar space in MSC-treated animals. Phenotypic immune cell profiling of blood and BAL revealed a significantly higher proportion of the monocyte population with the M2 phenotype (CD206) in MSC-treated animals; however, this failed to confer protective effects in the survival of infected mice or reduce viral titer in the lung. Further investigation revealed that MSCs were susceptible to IAV infection, leading to increased cell death and potentially affecting their efficacy. Conclusion: These findings provided in vivo evidence that MSCs promote the selective recruitment of immune cells to the site of infection during IAV infection, with reductions in proinflammatory phenotypes. However, MSCs offered no survival benefit in IAV-infected animals, possibly due to MSCs' H1N1 IAV susceptibility and subsequent cell death."
